TeamID1,TeamID2,Pred
1101,1332,0.00036760655
1101,1333,0.00036319878
1101,1334,0.0007838447
1101,1335,0.0007838447
1101,1336,0.00036760655
1101,1337,0.00036760655
1101,1338,0.00036760655
1101,1339,0.00036760655
1101,1340,0.0005791125
1101,1341,0.00035993784
1101,1342,0.00035993784
1101,1343,0.001677907
1101,1344,0.00036760655
1101,1345,0.00036760655
1101,1346,0.00036760655
1101,1347,0.0013295301
1101,1348,0.00036760655
1101,1349,0.00036760655
1101,1350,0.0007605746
1101,1351,0.00035993784
1101,1352,0.001677907
1101,1353,0.00036760655
1101,1354,0.00041406875
1101,1355,0.001677907
1101,1356,0.00036760655
1101,1357,0.00035993784
1101,1358,0.0005791125
1101,1359,0.00035993784
1101,1360,0.00036760655
1101,1361,0.00036760655
1101,1362,0.00036760655
1101,1363,0.00036760655
1101,1364,0.0007838447
1101,1365,0.00036760655
1101,1367,0.00035993784
1101,1368,0.00035993784
1101,1369,0.00035993784
1101,1370,0.00036760655
1101,1371,0.00036760655
1101,1372,0.0007838447
1101,1373,0.0005326282
1101,1374,0.00036760655
1101,1375,0.00036760655
1101,1376,0.00036760655
1101,1377,0.00035993784
1101,1378,0.00036760655
1101,1379,0.00036760655
1101,1380,0.0013295301
1101,1381,0.00035993784
1101,1382,0.00036760655
1101,1384,0.00035993784
1101,1385,0.00036760655
1101,1386,0.00036760655
1101,1387,0.00036760655
1101,1388,0.00036760655
1101,1389,0.001677907
1101,1390,0.00036760655
1101,1391,0.00041406875
1101,1392,0.00035993784
1101,1393,0.00036760655
1101,1394,0.012053388
1101,1395,0.00036760655
1101,1396,0.00036760655
1101,1397,0.00036760655
1101,1398,0.00035993784
1101,1399,0.00035993784
1101,1400,0.00036760655
1101,1401,0.00036760655
1101,1402,0.00035993784
1101,1403,0.00036760655
1101,1404,0.00035993784
1101,1405,0.00036760655
1101,1406,0.00036760655
1101,1407,0.0005791125
1101,1408,0.00036760655
1101,1409,0.00036319878
1101,1410,0.00035993784
1101,1411,0.001677907
1101,1412,0.0007838447
1101,1413,0.00041406875
1101,1414,0.00041406875
1101,1415,0.00035993784
1101,1416,0.0007605746
1101,1417,0.00036760655
1101,1418,0.0010028864
1101,1419,0.00035993784
1101,1420,0.001677907
1101,1421,0.001677907
1101,1422,0.00036760655
1101,1423,0.0005791125
1101,1424,0.00036760655
1101,1425,0.00036760655
1101,1426,0.00041406875
1101,1427,0.0013295301
1101,1428,0.00036760655
1101,1429,0.0007838447
1101,1430,0.00035993784
1101,1431,0.00036319878
1101,1433,0.0007838447
1101,1434,0.0007605746
1101,1435,0.00036760655
1101,1436,0.0010028864
1101,1437,0.00036760655
1101,1438,0.00036760655
1101,1439,0.00036760655
1101,1440,0.00035993784
1101,1441,0.00035993784
1101,1442,0.00035993784
1101,1443,0.0007838447
1101,1444,0.00036760655
1101,1447,0.001140477
1101,1448,0.00036760655
1101,1449,0.00036760655
1101,1450,0.00036760655
1101,1451,0.0007838447
1101,1452,0.00036760655
1101,1453,0.00035993784
1101,1454,0.0007838447
1101,1455,0.00036760655
1101,1456,0.00035993784
1101,1457,0.001677907
1101,1458,0.00036760655
1101,1459,0.001677907
1101,1460,0.0007838447
1101,1461,0.00036760655
1101,1462,0.00036760655
1101,1463,0.001677907
1101,1464,0.00035993784
1101,1465,0.6435738
1101,1466,0.6507547
1101,1467,0.6435738
1101,1468,0.6435738
1101,1469,0.6435738
1101,1470,0.6435738
1101,1471,0.6435738
1101,1472,0.6435738
1101,1473,0.6435738
1101,1474,0.6435738
1101,1475,0.6435738
1101,1476,0.6435738
1101,1477,0.6435738
1101,1478,0.6435738
1101,1479,0.6435738
1101,1480,0.6435738
1102,1103,0.001677907
1102,1104,0.00036760655
1102,1105,0.8668835
1102,1106,0.90304404
1102,1107,0.0021833647
1102,1108,0.81611955
1102,1110,0.0074409978
1102,1111,0.81611955
1102,1112,0.00036760655
1102,1113,0.0007838447
1102,1114,0.6585995
1102,1115,0.8778013
1102,1116,0.00036760655
1102,1117,0.9488972
1102,1119,0.9985026
1102,1120,0.00036760655
1102,1122,0.0021833647
1102,1123,0.9488972
1102,1124,0.00036760655
1102,1125,0.001677907
1102,1126,0.8668835
1102,1127,0.99906415
1102,1129,0.00087906077
1102,1130,0.00036760655
1102,1131,0.0014333342
1102,1132,0.49414665
1102,1133,0.0021833647
1102,1135,0.9731003
1102,1136,0.9948742
1102,1137,0.001677907
1102,1138,0.01647907
1102,1139,0.0007838447
1102,1140,0.00036760655
1102,1141,0.6214688
1102,1142,0.99886453
1102,1143,0.0025603387
1102,1144,0.81611955
1102,1145,0.5919521
1102,1146,0.9948742
1102,1148,0.17142446
1102,1149,0.9731003
1102,1150,0.49414665
1102,1151,0.01042478
1102,1152,0.9991115
1102,1153,0.00036760655
1102,1154,0.9731003
1102,1155,0.00036760655
1102,1156,0.81629694
1102,1157,0.96979845
1102,1158,0.0021833647
1102,1159,0.014811575
1102,1160,0.0007838447
1102,1161,0.003546689
1102,1162,0.9949995
1102,1163,0.00036760655
1102,1164,0.49414665
1102,1165,0.99536467
1102,1166,0.00036760655
1102,1167,0.99655545
1102,1168,0.981693
1102,1169,0.6214688
1102,1170,0.9991115
1102,1171,0.9948742
1102,1172,0.0064008515
1102,1173,0.003315738
1102,1174,0.98403245
1102,1175,0.9922611
1102,1176,0.00838628
1102,1177,0.0021405872
1102,1178,0.0028593293
1102,1179,0.00085488753
1102,1180,0.9694752
1102,1181,0.00036760655
1102,1182,0.65918386
1102,1183,0.99818975
1102,1184,0.87288904
1102,1185,0.81611955
1102,1186,0.0064008515
1102,1187,0.9640734
1102,1188,0.6507547
1102,1189,0.9978229
1102,1190,0.0021833647
1102,1191,0.00361695
1102,1192,0.81629694
1102,1193,0.000536819
1102,1194,0.8738002
1102,1195,0.99536467
1102,1196,0.00036760655
1102,1197,0.90304404
1102,1198,0.81611955
1102,1199,0.00036760655
1102,1200,0.81611955
1102,1201,0.5808926
1102,1202,0.18454227
1102,1203,0.008829143
1102,1204,0.81611955
1102,1205,0.90304404
1102,1206,0.0021833647
1102,1207,0.00036760655
1102,1208,0.0011317633
1102,1209,0.81629694
1102,1210,0.00036760655
1102,1211,0.00036760655
1102,1212,0.99868387
1102,1213,0.7750823
1102,1214,0.81629694
1102,1217,0.980875
1102,1218,0.860522
1102,1219,0.81611955
1102,1220,0.000536819
1102,1221,0.6762289
1102,1222,0.00036760655
1102,1223,0.93670166
1102,1224,0.99886453
1102,1225,0.9488972
1102,1226,0.94001067
1102,1227,0.69440126
1102,1228,0.00036760655
1102,1229,0.000536819
1102,1230,0.6507547
1102,1231,0.00036760655
1102,1232,0.5808926
1102,1233,0.001677907
1102,1234,0.00036760655
1102,1235,0.00036760655
1102,1236,0.6323636
1102,1237,0.6585995
1102,1238,0.6585995
1102,1239,0.81611955
1102,1240,0.94364077
1102,1241,0.01042478
1102,1242,0.00036760655
1102,1243,0.00036760655
1102,1244,0.99624074
1102,1245,0.001677907
1102,1246,0.00036760655
1102,1247,0.00093049335
1102,1248,0.8731477
1102,1249,0.81611955
1102,1250,0.6762289
1102,1251,0.98304445
1102,1252,0.6909938
1102,1253,0.81629694
1102,1254,0.81629694
1102,1255,0.99992716
1102,1256,0.011294168
1102,1257,0.00036760655
1102,1258,0.49414665
1102,1259,0.6214688
1102,1260,0.001677907
1102,1261,0.00036760655
1102,1262,0.6507547
1102,1263,0.48326826
1102,1264,0.81629694
1102,1265,0.82066363
1102,1266,0.00036760655
1102,1267,0.0068443674
1102,1268,0.00036760655
1102,1269,0.6599487
1102,1270,0.8738002
1102,1271,0.99998796
1102,1272,0.00036760655
1102,1273,0.00093049335
1102,1274,0.00036760655
1102,1275,0.5808926
1102,1276,0.00036760655
1102,1277,0.00036760655
1102,1278,0.0007838447
1102,1279,0.00036319878
1102,1280,0.00036760655
1102,1281,0.00036760655
1102,1282,0.81611955
1102,1283,0.000536819
1102,1284,0.001677907
1102,1285,0.014884701
1102,1286,0.999281
1102,1287,0.81629694
1102,1288,0.94364077
1102,1290,0.90304404
1102,1291,0.7512747
1102,1292,0.0021833647
1102,1293,0.001677907
1102,1294,0.9998872
1102,1295,0.64957666
1102,1296,0.9978229
1102,1297,0.992812
1102,1298,0.81611955
1102,1299,0.90304404
1102,1300,0.9961572
1102,1301,0.0007838447
1102,1303,0.6507547
1102,1304,0.0007447649
1102,1305,0.001677907
1102,1306,0.9932816
1102,1307,0.00036760655
1102,1308,0.20952566
1102,1309,0.99973494
1102,1310,0.81629694
1102,1311,0.99915946
1102,1312,0.9948742
1102,1313,0.81629694
1102,1314,0.00036760655
1102,1315,0.99094754
1102,1316,0.99973494
1102,1317,0.99923575
1102,1318,0.001628138
1102,1319,0.9978229
1102,1320,0.00039081322
1102,1321,3.0070472e-05
1102,1322,0.94364077
1102,1323,1.801074e-05
1102,1324,0.001677907
1102,1325,0.001677907
1102,1326,0.00036760655
1102,1328,0.00036760655
1102,1329,0.00036760655
1102,1330,0.00866501
1102,1331,0.014884701
1102,1332,0.00036760655
1102,1333,0.0074278987
1102,1334,0.98304445
1102,1335,0.96979845
1102,1336,0.00079203595
1102,1337,0.49414665
1102,1338,0.00036760655
1102,1339,0.82066363
1102,1340,0.94364077
1102,1341,0.81611955
1102,1342,0.98605573
1102,1343,0.99536467
1102,1344,0.00036760655
1102,1345,0.00036760655
1102,1346,0.8881006
1102,1347,0.94364077
1102,1348,0.0028396242
1102,1349,0.49414665
1102,1350,0.0007838447
1102,1351,0.00035993784
1102,1352,0.001677907
1102,1353,0.598929
1102,1354,0.90304404
1102,1355,0.4075667
1102,1356,0.0006490564
1102,1357,0.5919521
1102,1358,0.97071403
1102,1359,0.0009947333
1102,1360,0.9832519
1102,1361,0.0007447649
1102,1362,0.0006490564
1102,1363,0.9978229
1102,1364,0.9269469
1102,1365,0.7576537
1102,1367,0.9948742
1102,1368,0.890036
1102,1369,0.81611955
1102,1370,0.9949995
1102,1371,0.00036319878
1102,1372,0.94364077
1102,1373,0.001677907
1102,1374,0.00011614096
1102,1375,0.89857596
1102,1376,0.002127281
1102,1377,0.98605573
1102,1378,0.59974706
1102,1379,0.9978229
1102,1380,0.94364077
1102,1381,0.9978229
1102,1382,0.004622297
1102,1384,0.94001067
1102,1385,0.0019301515
1102,1386,0.00035993784
1102,1387,0.00036760655
1102,1388,0.00043451242
1102,1389,0.81629694
1102,1390,0.00036760655
1102,1391,0.90304404
1102,1392,0.5808926
1102,1393,0.00036760655
1102,1394,0.9510805
1102,1395,0.00036760655
1102,1396,6.2975196e-05
1102,1397,0.00036760655
1102,1398,0.81611955
1102,1399,0.81611955
1102,1400,0.00036760655
1102,1401,0.00036760655
1102,1402,0.81611955
1102,1403,0.00036760655
1102,1404,0.81611955
1102,1405,0.00035993784
1102,1406,0.49414665
1102,1407,0.5812095
1102,1408,0.59974706
1102,1409,0.0074278987
1102,1410,0.99998796
1102,1411,0.01042478
1102,1412,0.0007838447
1102,1413,0.9999368
1102,1414,0.0067452453
1102,1415,0.99818975
1102,1416,0.00866501
1102,1417,0.00036760655
1102,1418,0.81629694
1102,1419,0.99818975
1102,1420,0.94364077
1102,1421,0.81629694
1102,1422,0.70475125
1102,1423,0.81629694
1102,1424,0.00036760655
1102,1425,0.00062098284
1102,1426,0.90304404
1102,1427,0.94364077
1102,1428,0.0025603387
1102,1429,0.003315738
1102,1430,0.7117505
1102,1431,0.0071257553
1102,1433,0.0007838447
1102,1434,0.001677907
1102,1435,0.00036760655
1102,1436,0.001677907
1102,1437,0.00036760655
1102,1438,2.3399709e-05
1102,1439,0.00036760655
1102,1440,0.29686955
1102,1441,0.81611955
1102,1442,0.7117505
1102,1443,0.0021833647
1102,1444,0.9694752
1102,1447,0.94364077
1102,1448,0.00036760655
1102,1449,0.00036760655
1102,1450,0.0025603387
1102,1451,0.9496243
1102,1452,0.00036760655
1102,1453,0.5808926
1102,1454,0.98304445
1102,1455,0.00036319878
1102,1456,0.454552
1102,1457,0.94364077
1102,1458,2.3399709e-05
1102,1459,0.6762289
1102,1460,0.0021833647
1102,1461,0.04171267
1102,1462,0.00036760655
1102,1463,0.96979845
1102,1464,0.9978229
1102,1465,0.6507547
1102,1466,0.6507547
1102,1467,0.6507547
1102,1468,0.6507547
1102,1469,0.6507547
1102,1470,0.6507547
1102,1471,0.6507547
1102,1472,0.6507547
1102,1473,0.6507547
1102,1474,0.6507547
1102,1475,0.6507547
1102,1476,0.6507547
1102,1477,0.6507547
1102,1478,0.6507547
1102,1479,0.6507547
1102,1480,0.6507547
1103,1104,0.010195086
1103,1105,0.9741149
1103,1106,0.99121094
1103,1107,0.9813213
1103,1108,0.9741149
1103,1110,0.9992017
1103,1111,0.9741149
1103,1112,0.00036760655
1103,1113,0.006171445
1103,1114,0.9999324
1103,1115,0.9981681
1103,1116,0.006150266
1103,1117,0.6507547
1103,1119,0.9741149
1103,1120,0.048694905
1103,1122,0.9980837
1103,1123,0.97865766
1103,1124,0.011833365
1103,1125,0.021674622
1103,1126,0.99796367
1103,1127,0.6507547
1103,1129,0.86725134
1103,1130,0.015566583
1103,1131,0.98605573
1103,1132,0.98013604
1103,1133,0.8615266
1103,1135,0.6507547
1103,1136,0.6507547
1103,1137,0.89860415
1103,1138,0.8904656
1103,1139,0.022908483
1103,1140,0.0061336895
1103,1141,0.9741149
1103,1142,0.6507547
1103,1143,0.100664645
1103,1144,0.9741149
1103,1145,0.99993145
1103,1146,0.6507547
1103,1148,0.9753366
1103,1149,0.6507547
1103,1150,0.99990535
1103,1151,0.97487086
1103,1152,0.9981681
1103,1153,0.009753557
1103,1154,0.6507547
1103,1155,0.0022476034
1103,1156,0.9981681
1103,1157,0.6507547
1103,1158,0.048347544
1103,1159,0.9840316
1103,1160,0.009720876
1103,1161,0.7295166
1103,1162,0.6507547
1103,1163,0.00011614096
1103,1164,0.95339346
1103,1165,0.739451
1103,1166,0.018900827
1103,1167,0.6507547
1103,1168,0.99993443
1103,1169,0.9981681
1103,1170,0.6507547
1103,1171,0.6507547
1103,1172,0.294155
1103,1173,0.019060856
1103,1174,0.6507547
1103,1175,0.97476393
1103,1176,0.98605573
1103,1177,0.8664077
1103,1178,0.95339346
1103,1179,0.9526758
1103,1180,0.9880876
1103,1181,0.006150266
1103,1182,0.87317246
1103,1183,0.6507547
1103,1184,0.89943796
1103,1185,0.95339346
1103,1186,0.97476393
1103,1187,0.6435738
1103,1188,0.6507547
1103,1189,0.6507547
1103,1190,0.9479013
1103,1191,0.6507547
1103,1192,0.98380023
1103,1193,0.93623424
1103,1194,0.9922915
1103,1195,0.7750823
1103,1196,0.0033025602
1103,1197,0.9999324
1103,1198,0.99796367
1103,1199,0.010195086
1103,1200,0.8801402
1103,1201,0.91074586
1103,1202,0.6507547
1103,1203,0.8664077
1103,1204,0.95339346
1103,1205,0.9999324
1103,1206,0.4763851
1103,1207,0.0024875458
1103,1208,0.301046
1103,1209,0.95402825
1103,1210,0.06856556
1103,1211,0.006150266
1103,1212,0.9741149
1103,1213,0.6435738
1103,1214,0.97780013
1103,1217,0.99349546
1103,1218,0.9718874
1103,1219,0.6507547
1103,1220,0.163607
1103,1221,0.92536503
1103,1222,0.002228516
1103,1223,0.6507547
1103,1224,0.9741149
1103,1225,0.6507547
1103,1226,0.98605573
1103,1227,0.97152317
1103,1228,0.006150266
1103,1229,0.9511752
1103,1230,0.6507547
1103,1231,0.02601706
1103,1232,0.97479033
1103,1233,0.013717745
1103,1234,0.0033025602
1103,1235,0.0033025602
1103,1236,0.6507547
1103,1237,0.6507547
1103,1238,0.99795145
1103,1239,0.95339346
1103,1240,0.6507547
1103,1241,0.9844521
1103,1242,0.006150266
1103,1243,0.08423112
1103,1244,0.6507547
1103,1245,0.9991716
1103,1246,0.006150266
1103,1247,0.9779985
1103,1248,0.9999324
1103,1249,0.99121094
1103,1250,0.6507547
1103,1251,0.64395607
1103,1252,0.9741149
1103,1253,0.9999324
1103,1254,0.9932816
1103,1255,0.6507547
1103,1256,0.8130304
1103,1257,0.006150266
1103,1258,0.9741149
1103,1259,0.95339346
1103,1260,0.9753366
1103,1261,0.009161554
1103,1262,0.6507547
1103,1263,0.9741149
1103,1264,0.99977356
1103,1265,0.9741149
1103,1266,0.0071971496
1103,1267,0.48548698
1103,1268,0.0033025602
1103,1269,0.8204743
1103,1270,0.6507547
1103,1271,0.9741149
1103,1272,0.006150266
1103,1273,0.9999324
1103,1274,2.2506432e-05
1103,1275,0.7520017
1103,1276,0.0045966837
1103,1277,0.006150266
1103,1278,0.00049279124
1103,1279,0.010195086
1103,1280,0.0072787823
1103,1281,0.0134804845
1103,1282,0.6507547
1103,1283,0.8267275
1103,1284,0.9176893
1103,1285,0.7750823
1103,1286,0.6507547
1103,1287,0.9933553
1103,1288,0.99998796
1103,1290,0.99795145
1103,1291,0.99796367
1103,1292,0.99898785
1103,1293,0.8434245
1103,1294,0.6507547
1103,1295,0.79213655
1103,1296,0.9741149
1103,1297,0.64395607
1103,1298,0.95339346
1103,1299,0.97865766
1103,1300,0.6507547
1103,1301,0.005873034
1103,1303,0.6507547
1103,1304,0.18604414
1103,1305,0.017561056
1103,1306,0.6507547
1103,1307,0.0026604824
1103,1308,0.9881241
1103,1309,0.6507547
1103,1310,0.92567056
1103,1311,0.9741149
1103,1312,0.6507547
1103,1313,0.99386954
1103,1314,0.006150266
1103,1315,0.6507547
1103,1316,0.6507547
1103,1317,0.97487086
1103,1318,0.84796214
1103,1319,0.9741149
1103,1320,0.6249841
1103,1321,0.80716985
1103,1322,0.91142756
1103,1323,6.1197876e-05
1103,1324,0.60894436
1103,1325,0.02818173
1103,1326,0.0033025602
1103,1328,0.0033025602
1103,1329,0.0007447649
1103,1330,0.06885362
1103,1331,0.6388727
1103,1332,0.006150266
1103,1333,0.8801402
1103,1334,0.9856698
1103,1335,0.79213655
1103,1336,0.093400985
1103,1337,0.9741149
1103,1338,0.0059406413
1103,1339,0.9741149
1103,1340,0.6507547
1103,1341,0.99795145
1103,1342,0.6507547
1103,1343,0.86114246
1103,1344,0.0007074225
1103,1345,0.006150266
1103,1346,0.9932816
1103,1347,0.98605573
1103,1348,0.8664077
1103,1349,0.9999324
1103,1350,0.22497208
1103,1351,0.72578657
1103,1352,0.9964483
1103,1353,0.8664077
1103,1354,0.99121094
1103,1355,0.7750823
1103,1356,0.9981681
1103,1357,0.96062666
1103,1358,0.9741149
1103,1359,0.98605573
1103,1360,0.9741149
1103,1361,0.0012646888
1103,1362,0.6767136
1103,1363,0.6507547
1103,1364,0.6444343
1103,1365,0.6435738
1103,1367,0.6507547
1103,1368,0.9741149
1103,1369,0.9741149
1103,1370,0.6507547
1103,1371,0.34636357
1103,1372,0.87492305
1103,1373,0.48326826
1103,1374,0.8801402
1103,1375,0.98605573
1103,1376,0.8664077
1103,1377,0.6507547
1103,1378,0.9471409
1103,1379,0.6507547
1103,1380,0.95339346
1103,1381,0.9741149
1103,1382,0.61846524
1103,1384,0.9741149
1103,1385,0.301046
1103,1386,0.3123337
1103,1387,0.9451795
1103,1388,0.0054637142
1103,1389,0.99588996
1103,1390,0.011265755
1103,1391,0.9922915
1103,1392,0.94052213
1103,1393,0.0033025602
1103,1394,0.95339346
1103,1395,0.9767566
1103,1396,0.008007989
1103,1397,0.006150266
1103,1398,0.9989365
1103,1399,0.9741149
1103,1400,0.00036760655
1103,1401,0.0045324145
1103,1402,0.9539487
1103,1403,0.006150266
1103,1404,0.9741149
1103,1405,0.115504354
1103,1406,0.97452873
1103,1407,0.96777
1103,1408,0.8801402
1103,1409,0.959904
1103,1410,0.9679841
1103,1411,0.81638557
1103,1412,0.002410403
1103,1413,0.98605573
1103,1414,0.8282176
1103,1415,0.6507547
1103,1416,0.8664077
1103,1417,0.00011614096
1103,1418,0.9010597
1103,1419,0.9584157
1103,1420,0.6507547
1103,1421,0.9979907
1103,1422,0.96062666
1103,1423,0.98605573
1103,1424,0.0007074225
1103,1425,0.00011614096
1103,1426,0.9741149
1103,1427,0.6507547
1103,1428,0.018262483
1103,1429,0.010786379
1103,1430,0.683555
1103,1431,0.8009106
1103,1433,0.015228636
1103,1434,0.995274
1103,1435,0.006409112
1103,1436,0.0062918128
1103,1437,0.006150266
1103,1438,0.019136308
1103,1439,0.0030648399
1103,1440,0.78415513
1103,1441,0.9980027
1103,1442,0.6507547
1103,1443,0.018038016
1103,1444,0.99163276
1103,1447,0.9960051
1103,1448,0.010195086
1103,1449,0.0134804845
1103,1450,0.9137961
1103,1451,0.739451
1103,1452,0.006150266
1103,1453,0.6507547
1103,1454,0.9999583
1103,1455,0.024824886
1103,1456,0.6507547
1103,1457,0.84866816
1103,1458,0.0052762288
1103,1459,0.6444343
1103,1460,0.7050089
1103,1461,0.99990535
1103,1462,0.00036760655
1103,1463,0.79213655
1103,1464,0.98605573
1103,1465,0.6507547
1103,1466,0.6507547
1103,1467,0.6507547
1103,1468,0.6507547
1103,1469,0.6507547
1103,1470,0.6507547
1103,1471,0.6507547
1103,1472,0.6507547
1103,1473,0.6507547
1103,1474,0.6507547
1103,1475,0.6507547
1103,1476,0.6507547
1103,1477,0.6507547
1103,1478,0.6507547
1103,1479,0.6507547
1103,1480,0.6507547
1104,1105,0.7750823
1104,1106,0.7750823
1104,1107,0.7750823
1104,1108,0.9840316
1104,1110,0.992812
1104,1111,0.84866816
1104,1112,0.00012244891
1104,1113,0.96143734
1104,1114,0.992812
1104,1115,0.9991216
1104,1116,0.04038129
1104,1117,0.7997983
1104,1119,0.84866816
1104,1120,0.9507412
1104,1122,0.992812
1104,1123,0.992812
1104,1124,0.76803654
1104,1125,0.17501134
1104,1126,0.992812
1104,1127,0.7750823
1104,1129,0.992812
1104,1130,0.96499944
1104,1131,0.992812
1104,1132,0.7750823
1104,1133,0.9843286
1104,1135,0.7750823
1104,1136,0.7750823
1104,1137,0.77197766
1104,1138,0.99933463
1104,1139,0.63221544
1104,1140,0.015926983
1104,1141,0.7750823
1104,1142,0.7750823
1104,1143,0.9753087
1104,1144,0.7750823
1104,1145,0.992812
1104,1146,0.7750823
1104,1148,0.992812
1104,1149,0.7750823
1104,1150,0.992812
